facility_id,facility_name,high_rating,hospital_type,hospital_ownership,emergency_services,state,mort_better_rate,mort_worse_rate,safety_better_rate,safety_worse_rate,readm_better_rate,readm_worse_rate
330055,NEW YORK-PRESBYTERIAN/QUEENS,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.4285714285714285,0.0,0.5714285714285714,0.0,0.2,0.0
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,NY,0.0,0.0,0.1428571428571428,0.0,0.0,0.2
330057,ST PETER'S HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.25,0.0,0.0,0.2727272727272727
330058,GENEVA GENERAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,NY,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.4285714285714285
330059,MONTEFIORE MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.625,0.0,0.25,0.125,0.0909090909090909,0.2727272727272727
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.2,0.2,0.0,0.0,0.125
330073,UNITED MEMORIAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.125
330074,F F THOMPSON HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.1666666666666666,0.0,0.0,0.3333333333333333
330078,SISTERS OF CHARITY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.2857142857142857,0.1428571428571428,0.1666666666666666,0.3333333333333333
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,NY,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,0,Acute Care Hospitals,Government - Local,Yes,NY,0.0,0.0,0.3333333333333333,0.0,0.0,0.25
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.125
330086,MONTEFIORE MOUNT VERNON HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.0
330090,ARNOT OGDEN MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.2857142857142857,0.1428571428571428,0.0,0.2
330094,COLUMBIA MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.1666666666666666,0.0,0.2222222222222222
330096,JONES MEMORIAL HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.125,0.0
33009F,ALBANY VA MEDICAL CENTER,0,Acute Care - Veterans Administration,Veterans Health Administration,Yes,NY,0.25,0.0,0.0,0.0,0.0,0.2
330101,NEW YORK-PRESBYTERIAN HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.75,0.0,0.5,0.0,0.2727272727272727,0.1818181818181818
330102,KENMORE MERCY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.1666666666666666,0.0,0.0,0.1666666666666666,0.1666666666666666
330103,OLEAN GENERAL HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,NY,0.0,0.2857142857142857,0.0,0.0,0.0,0.3
330104,NYACK HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.1428571428571428,0.0,0.0,0.2
330106,NORTH SHORE UNIVERSITY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.625,0.0,0.4285714285714285,0.0,0.0,0.3636363636363636
330107,PECONIC BAY MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,NY,0.0,0.0,0.4285714285714285,0.0,0.0,0.375
330115,ONEIDA HEALTH HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.2,0.0,0.0,0.25
330119,LENOX HILL HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.5,0.0,0.5,0.0,0.0909090909090909,0.0
330125,ROCHESTER GENERAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.125,0.0,0.125,0.25,0.0,0.2727272727272727
330126,GARNET HEALTH MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.25,0.0,0.25,0.0,0.0,0.1818181818181818
330127,JACOBI MEDICAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,NY,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
330128,ELMHURST HOSPITAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,NY,0.0,0.0,0.1666666666666666,0.0,0.4,0.0
33012F,UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,NY,0.4,0.0,0.0,0.0,0.0,0.1666666666666666
330135,BON SECOURS COMMUNITY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.2
330136,BASSETT HEALTHCARE,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.1428571428571428,0.0,0.0,0.1818181818181818
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,NY,0.0,0.0,0.2857142857142857,0.0,0.0,0.4444444444444444
330141,LONG ISLAND COMMUNITY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.2857142857142857,0.0,0.2857142857142857,0.0,0.125,0.125
330151,ST JAMES HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
330153,ELLIS HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.5,0.1666666666666666,0.0,0.1
330157,SAMARITAN MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.1666666666666666,0.0,0.0,0.125
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.2857142857142857,0.0,0.0,0.3636363636363636
33015F,VA HUDSON VALLEY HEALTHCARE SYSTEM,1,Acute Care - Veterans Administration,Veterans Health Administration,No,NY,0.0,0.0,,,0.5,0.0
330160,STATEN ISLAND UNIVERSITY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.25,0.0,0.5,0.0,0.0,0.2727272727272727
330162,NORTHERN WESTCHESTER HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.1428571428571428,0.0,0.125,0.0,0.1,0.1
330164,HIGHLAND HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.1666666666666666,0.0,0.125,0.0,0.0,0.2222222222222222
330169,MOUNT SINAI BETH ISRAEL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.4285714285714285,0.0,0.3333333333333333,0.0,0.0,0.4444444444444444
33016F,BRONX VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,NY,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.2,0.0,0.25,0.0,0.0,0.25
33017F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.,0,Acute Care - Veterans Administration,Veterans Health Administration,Yes,NY,0.2,0.0,0.0,0.0,0.0,0.3333333333333333
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.1428571428571428,0.0,0.1666666666666666,0.0,0.1111111111111111,0.0
330181,NORTHWELL HOSPITAL GLEN COVE,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.1666666666666666,0.0,0.25,0.0,0.3333333333333333,0.0
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,NY,0.625,0.0,0.4285714285714285,0.0,0.0,0.3636363636363636
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.2857142857142857
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.4285714285714285,0.0,0.1428571428571428,0.0,0.125,0.0
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.5,0.0,0.0,0.3333333333333333
330191,GLENS FALLS HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1111111111111111
330193,FLUSHING HOSPITAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.2,0.0,0.0,0.1666666666666666
330194,MAIMONIDES MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.5,0.0,0.1428571428571428,0.1428571428571428,0.0909090909090909,0.3636363636363636
330195,LONG ISLAND JEWISH MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.5714285714285714,0.0,0.625,0.0,0.1,0.3
330196,SOUTH BROOKLYN HEALTH,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,NY,0.0,0.0,0.3333333333333333,0.0,0.0,0.4285714285714285
330197,CANTON-POTSDAM HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.1666666666666666,0.0,0.0,0.0,0.25
330198,MOUNT SINAI SOUTH NASSAU,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.4285714285714285,0.0,0.125,0.0,0.1,0.2
330199,METROPOLITAN HOSPITAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,NY,0.0,0.0,0.4,0.0,0.3333333333333333,0.0
33019F,NORTHPORT VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.0
330202,KINGS COUNTY HOSPITAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,NY,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.25
330203,CROUSE HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.1428571428571428,0.375,0.0,0.125,0.25
330204,BELLEVUE HOSPITAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,NY,0.0,0.0,0.1666666666666666,0.0,0.1428571428571428,0.2857142857142857
330205,ST ANTHONY COMMUNITY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Church,No,NY,0.0,0.0,0.0,0.0,0.1428571428571428,0.0
330208,ST JOHN'S RIVERSIDE HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.2857142857142857,0.1428571428571428,0.0,0.2222222222222222
33020F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,NY,0.5,0.0,0.0,0.0,0.0,0.2
330214,NYU LANGONE HOSPITALS,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,1.0,0.0,0.625,0.125,0.7272727272727273,0.1818181818181818
330215,"ROME MEMORIAL HOSPITAL, INC",0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
330218,OSWEGO HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.25,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666
330219,ERIE COUNTY MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.2,0.2857142857142857,0.1428571428571428,0.0,0.3333333333333333
330221,WYCKOFF HEIGHTS MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.1666666666666666,0.0,0.0,0.2
330222,SARATOGA HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.1428571428571428,0.0,0.0,0.0,0.2
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.2
330226,UNITY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.4285714285714285,0.0,0.1,0.3
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.125
330231,QUEENS HOSPITAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,NY,0.0,0.0,0.3333333333333333,0.0,0.25,0.25
330233,BROOKDALE HOSPITAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.5,0.1666666666666666,0.0,0.1666666666666666
330234,WESTCHESTER MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,NY,0.0,0.0,0.5,0.0,0.0,0.2727272727272727
330235,AUBURN  COMMUNITY  HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.2,0.0,0.0,0.2222222222222222
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
330239,UPMC CHAUTAUQUA AT WCA,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.0
330240,HARLEM HOSPITAL CENTER,0,Acute Care Hospitals,Government - State,Yes,NY,0.0,0.0,0.3333333333333333,0.0,0.0,0.4
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,0,Acute Care Hospitals,Government - State,Yes,NY,0.125,0.0,0.2857142857142857,0.2857142857142857,0.0,0.1818181818181818
330246,ST CHARLES HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,NY,0.0,0.0,0.1666666666666666,0.0,0.1428571428571428,0.0
33024F,SYRACUSE VA MEDICAL CENTER,0,Acute Care - Veterans Administration,Veterans Health Administration,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.2857142857142857,0.2,0.2
330259,MERCY MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,NY,0.0,0.0,0.2857142857142857,0.0,0.1111111111111111,0.1111111111111111
330261,PHELPS HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.1428571428571428,0.0,0.1111111111111111,0.0
330264,MONTEFIORE ST LUKE'S CORNWALL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.1
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.5,0.0,0.0,0.1428571428571428
330267,HUDSON VALLEY HOSPITAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.1428571428571428,0.0,0.2,0.1
330270,HOSPITAL FOR SPECIAL SURGERY,1,Acute Care Hospitals,Voluntary non-profit - Private,No,NY,0.0,0.0,0.6666666666666666,0.0,1.0,0.0
330273,PUTNAM HOSPITAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.2,0.0,0.0,0.0,0.0,0.0
330276,NATHAN LITTAUER HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
330277,CORNING HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.2,0.0,0.0,0.25
330279,MERCY HOSPITAL OF BUFFALO,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.5,0.0,0.125,0.25
330285,STRONG MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.125,0.0,0.2857142857142857,0.1428571428571428,0.1,0.2
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.25,0.5,0.125,0.0,0.2727272727272727
330304,WHITE PLAINS HOSPITAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.5,0.0,0.25,0.0,0.0,0.1818181818181818
330307,CAYUGA MEDICAL CENTER AT ITHACA,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1,0.1
330331,PLAINVIEW HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.3333333333333333,0.0,0.2857142857142857,0.0,0.125,0.0
330332,CHSLI ST JOSEPH HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,0.0,0.25
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,0,Acute Care Hospitals,Government - State,Yes,NY,0.0,0.0,0.1428571428571428,0.0,0.0,0.3333333333333333
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,1,Acute Care Hospitals,Government - State,Yes,NY,0.5,0.0,0.5,0.0,0.0,0.1818181818181818
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.3636363636363636
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.2857142857142857,0.0,0.2,0.0,0.6
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,0,Acute Care Hospitals,Government - Local,Yes,NY,0.0,0.0,0.1666666666666666,0.0,0.0,0.6666666666666666
330399,ST BARNABAS HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.3333333333333333,0.0,0.0,0.5
330401,ST CATHERINE OF SIENA HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,NY,0.1428571428571428,0.0,0.2857142857142857,0.0,0.1428571428571428,0.1428571428571428
331302,ELIZABETHTOWN COMMUNITY HOSPITAL,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.0
331311,LITTLE FALLS HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.3333333333333333,,,0.0,0.25
331312,"DELAWARE VALLEY HOSPITAL, INC",0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
331316,"COMMUNITY MEMORIAL HOSPITAL, INC",1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.0
331320,COBLESKILL REGIONAL HOSPITAL,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.2,0.0
331321,THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,NY,0.0,0.0,0.0,0.0,0.0,0.125
340001,CAROLINAS MEDICAL CENTER-NORTHEAST,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,NC,0.125,0.0,0.4285714285714285,0.0,0.0909090909090909,0.0909090909090909
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.0,0.375,0.0,0.3636363636363636,0.0909090909090909
340003,NORTHERN REGIONAL HOSPITAL,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,NC,0.0,0.0,0.0,0.0,0.0,0.0
340004,HIGH POINT REGIONAL HEALTH SYSTEM,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.0,0.1428571428571428,0.0,0.0,0.0
340008,SCOTLAND MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.0,0.1666666666666666,0.0,0.0,0.1111111111111111
340010,UNC HEALTH CARE WAYNE,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.0,0.3333333333333333,0.1666666666666666,0.0,0.1428571428571428
340013,RUTHERFORD REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,NC,0.0,0.1666666666666666,0.0,0.0,0.0,0.1428571428571428
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.0,0.5,0.0,0.1818181818181818,0.1818181818181818
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.1428571428571428,0.1428571428571428,0.0,0.2,0.0
340016,HARRIS REGIONAL HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,NC,0.0,0.0,0.0,0.0,0.1111111111111111,0.0
340017,PARDEE HOSPITAL HENDERSON COUNTY,1,Acute Care Hospitals,Government - Local,Yes,NC,0.0,0.0,0.1428571428571428,0.0,0.2,0.1
340020,CENTRAL CAROLINA HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
340021,ATRIUM HEALTH CLEVELAND,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,NC,0.0,0.0,0.2857142857142857,0.0,0.0,0.1111111111111111
340023,ADVENTHEALTH HENDERSONVILLE,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.0,0.25,0.0,0.125,0.0
340024,SAMPSON REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,NC,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
340027,UNC LENOIR HEALTH CARE,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.0,0.2,0.0,0.0,0.2
340028,CAPE FEAR VALLEY MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.125,0.125,0.125,0.0,0.1818181818181818
340030,DUKE UNIVERSITY HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,NC,0.5,0.125,0.375,0.0,0.2727272727272727,0.0
340032,CAROMONT REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.0,0.4285714285714285,0.0,0.0909090909090909,0.0
340039,IREDELL MEMORIAL HOSPITAL INC,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.0,0.1428571428571428,0.0,0.0,0.0
340040,ECU HEALTH MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.125,0.125,0.0,0.0909090909090909,0.4545454545454545
340041,CALDWELL MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,NC,0.0,0.0,0.1666666666666666,0.0,0.1428571428571428,0.0
340042,ONSLOW MEMORIAL HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,NC,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.3333333333333333
340047,NORTH CAROLINA BAPTIST HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.125,0.25,0.0,0.0909090909090909,0.0909090909090909
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.0,0.4,0.0,0.0,0.2222222222222222
340051,WATAUGA MEDICAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,NC,0.0,0.0,0.1666666666666666,0.0,0.0,0.1
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.0,0.5,0.0,0.1818181818181818,0.1818181818181818
340060,UNC ROCKINGHAM,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.0,0.0,0.0,0.0,0.2
340061,UNC HOSPITALS,1,Acute Care Hospitals,Government - State,Yes,NC,0.125,0.0,0.25,0.0,0.4545454545454545,0.0
340064,WILKES REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,NC,0.0,0.0,0.0,0.0,0.0,0.125
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,NC,0.0,0.2,0.0,0.0,0.0,0.2222222222222222
340069,"WAKEMED, RALEIGH CAMPUS",1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.125,0.5,0.0,0.0909090909090909,0.0
340070,ALAMANCE REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.1428571428571428,0.1428571428571428,0.0,0.125,0.125
340071,BETSY JOHNSON REGIONAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",1,Acute Care Hospitals,Proprietary,Yes,NC,0.0,0.0,0.1666666666666666,0.0,0.125,0.0
340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.0,0.25,0.25,0.125,0.125
340087,THE MCDOWELL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666
340090,JOHNSTON HEALTH,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,NC,0.0,0.0,0.1428571428571428,0.0,0.0,0.0
340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.125,0.0,0.5714285714285714,0.0,0.2727272727272727,0.0
340096,LEXINGTON MEMORIAL HOSPITAL INC,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,NC,0.0,0.0,0.0,0.0,0.0,0.0
